inputA,inputB,exact,approx,abs_error,rel_error
       -126,        -49,       6174,       6174,0,0.0
       -126,        -48,       6048,       6048,0,0.0
       -126,        -47,       5922,       5922,0,0.0
       -126,        -46,       5796,       5796,0,0.0
       -126,        -45,       5670,       5670,0,0.0
       -126,        -44,       5544,       5544,0,0.0
       -126,        -43,       5418,       5418,0,0.0
       -126,        -42,       5292,       5796,504,0.09523809523809523
       -126,        -41,       5166,       5670,504,0.0975609756097561
       -126,        -40,       5040,       4536,-504,0.1
       -126,        -39,       4914,       4410,-504,0.10256410256410256
       -126,        -38,       4788,       4788,0,0.0
       -126,        -37,       4662,       4662,0,0.0
       -126,        -36,       4536,       4536,0,0.0
       -126,        -35,       4410,       4410,0,0.0
       -126,        -34,       4284,       4284,0,0.0
       -126,        -33,       4158,       4158,0,0.0
       -126,        -32,       4032,       4032,0,0.0
       -126,        -31,       3906,       3906,0,0.0
       -126,        -30,       3780,       3780,0,0.0
       -126,        -29,       3654,       3654,0,0.0
       -126,        -28,       3528,       3528,0,0.0
       -126,        -27,       3402,       3402,0,0.0
       -126,        -26,       3276,       3780,504,0.15384615384615385
       -126,        -25,       3150,       3654,504,0.16
       -126,        -24,       3024,       2520,-504,0.16666666666666666
       -126,        -23,       2898,       2394,-504,0.17391304347826086
       -126,        -22,       2772,       2772,0,0.0
       -126,        -21,       2646,       2646,0,0.0
       -126,        -20,       2520,       2520,0,0.0
       -126,        -19,       2394,       2394,0,0.0
       -126,        -18,       2268,       2268,0,0.0
       -126,        -17,       2142,       2142,0,0.0
       -126,        -16,       2016,       2016,0,0.0
       -126,        -15,       1890,       1890,0,0.0
       -126,        -14,       1764,       1764,0,0.0
       -126,        -13,       1638,       1638,0,0.0
       -126,        -12,       1512,       1512,0,0.0
       -126,        -11,       1386,       1386,0,0.0
       -126,        -10,       1260,       1764,504,0.4
       -126,         -9,       1134,       1638,504,0.4444444444444444
       -126,         -8,       1008,        504,-504,0.5
       -126,         -7,        882,        378,-504,0.5714285714285714
       -126,         -6,        756,        756,0,0.0
       -126,         -5,        630,        630,0,0.0
       -126,         -4,        504,        504,0,0.0
       -126,         -3,        378,        378,0,0.0
       -126,         -2,        252,        252,0,0.0
       -126,         -1,        126,        126,0,0.0
       -126,          0,          0,          0,0,0.0
       -126,          1,       -126,       -126,0,0.0
       -126,          2,       -252,       -252,0,0.0
       -126,          3,       -378,       -378,0,0.0
       -126,          4,       -504,       -504,0,0.0
       -126,          5,       -630,       -630,0,0.0
       -126,          6,       -756,       -252,504,0.6666666666666666
       -126,          7,       -882,       -378,504,0.5714285714285714
       -126,          8,      -1008,      -1512,-504,0.5
       -126,          9,      -1134,      -1638,-504,0.4444444444444444
       -126,         10,      -1260,      -1260,0,0.0
       -126,         11,      -1386,      -1386,0,0.0
       -126,         12,      -1512,      -1512,0,0.0
       -126,         13,      -1638,      -1638,0,0.0
       -126,         14,      -1764,      -1764,0,0.0
       -126,         15,      -1890,      -1890,0,0.0
       -126,         16,      -2016,      -2016,0,0.0
       -126,         17,      -2142,      -2142,0,0.0
       -126,         18,      -2268,      -2268,0,0.0
       -126,         19,      -2394,      -2394,0,0.0
       -126,         20,      -2520,      -2520,0,0.0
       -126,         21,      -2646,      -2646,0,0.0
       -126,         22,      -2772,      -2268,504,0.18181818181818182
       -126,         23,      -2898,      -2394,504,0.17391304347826086
       -126,         24,      -3024,      -3528,-504,0.16666666666666666
       -126,         25,      -3150,      -3654,-504,0.16
       -126,         26,      -3276,      -3276,0,0.0
       -126,         27,      -3402,      -3402,0,0.0
       -126,         28,      -3528,      -3528,0,0.0
       -126,         29,      -3654,      -3654,0,0.0
       -126,         30,      -3780,      -3780,0,0.0
       -126,         31,      -3906,      -3906,0,0.0
       -126,         32,      -4032,      -4032,0,0.0
       -126,         33,      -4158,      -4158,0,0.0
       -126,         34,      -4284,      -4284,0,0.0
       -126,         35,      -4410,      -4410,0,0.0
       -126,         36,      -4536,      -4536,0,0.0
       -126,         37,      -4662,      -4662,0,0.0
       -126,         38,      -4788,      -4284,504,0.10526315789473684
       -126,         39,      -4914,      -4410,504,0.10256410256410256
       -126,         40,      -5040,      -5544,-504,0.1
       -126,         41,      -5166,      -5670,-504,0.0975609756097561
       -126,         42,      -5292,      -5292,0,0.0
       -126,         43,      -5418,      -5418,0,0.0
       -126,         44,      -5544,      -5544,0,0.0
       -126,         45,      -5670,      -5670,0,0.0
       -126,         46,      -5796,      -5796,0,0.0
       -126,         47,      -5922,      -5922,0,0.0
       -126,         48,      -6048,      -6048,0,0.0
       -126,         49,      -6174,      -6174,0,0.0
       -126,         50,      -6300,      -6300,0,0.0
       -126,         51,      -6426,      -6426,0,0.0
       -126,         52,      -6552,      -6552,0,0.0
       -126,         53,      -6678,      -6678,0,0.0
       -126,         54,      -6804,      -6300,504,0.07407407407407407
       -126,         55,      -6930,      -6426,504,0.07272727272727272
       -126,         56,      -7056,      -7560,-504,0.07142857142857142
       -126,         57,      -7182,      -7686,-504,0.07017543859649122
       -126,         58,      -7308,      -7308,0,0.0
       -126,         59,      -7434,      -7434,0,0.0
       -126,         60,      -7560,      -7560,0,0.0
       -126,         61,      -7686,      -7686,0,0.0
       -126,         62,      -7812,      -7812,0,0.0
       -126,         63,      -7938,      -7938,0,0.0
       -126,         64,      -8064,      -8064,0,0.0
       -126,         65,      -8190,      -8190,0,0.0
       -126,         66,      -8316,      -8316,0,0.0
       -126,         67,      -8442,      -8442,0,0.0
       -126,         68,      -8568,      -8568,0,0.0
       -126,         69,      -8694,      -8694,0,0.0
       -126,         70,      -8820,      -8316,504,0.05714285714285714
       -126,         71,      -8946,      -8442,504,0.056338028169014086
       -126,         72,      -9072,      -9576,-504,0.05555555555555555
       -126,         73,      -9198,      -9702,-504,0.0547945205479452
       -126,         74,      -9324,      -9324,0,0.0
       -126,         75,      -9450,      -9450,0,0.0
       -126,         76,      -9576,      -9576,0,0.0
       -126,         77,      -9702,      -9702,0,0.0
       -126,         78,      -9828,      -9828,0,0.0
       -126,         79,      -9954,      -9954,0,0.0
       -126,         80,     -10080,     -10080,0,0.0
       -126,         81,     -10206,     -10206,0,0.0
       -126,         82,     -10332,     -10332,0,0.0
       -126,         83,     -10458,     -10458,0,0.0
       -126,         84,     -10584,     -10584,0,0.0
       -126,         85,     -10710,     -10710,0,0.0
       -126,         86,     -10836,     -10332,504,0.046511627906976744
       -126,         87,     -10962,     -10458,504,0.04597701149425287
       -126,         88,     -11088,     -11592,-504,0.045454545454545456
       -126,         89,     -11214,     -11718,-504,0.0449438202247191
       -126,         90,     -11340,     -11340,0,0.0
       -126,         91,     -11466,     -11466,0,0.0
       -126,         92,     -11592,     -11592,0,0.0
       -126,         93,     -11718,     -11718,0,0.0
       -126,         94,     -11844,     -11844,0,0.0
       -126,         95,     -11970,     -11970,0,0.0
       -126,         96,     -12096,     -12096,0,0.0
       -126,         97,     -12222,     -12222,0,0.0
       -126,         98,     -12348,     -12348,0,0.0
       -126,         99,     -12474,     -12474,0,0.0
       -126,        100,     -12600,     -12600,0,0.0
       -126,        101,     -12726,     -12726,0,0.0
       -126,        102,     -12852,     -12348,504,0.0392156862745098
       -126,        103,     -12978,     -12474,504,0.038834951456310676
       -126,        104,     -13104,     -13608,-504,0.038461538461538464
       -126,        105,     -13230,     -13734,-504,0.0380952380952381
       -126,        106,     -13356,     -13356,0,0.0
       -126,        107,     -13482,     -13482,0,0.0
       -126,        108,     -13608,     -13608,0,0.0
       -126,        109,     -13734,     -13734,0,0.0
       -126,        110,     -13860,     -13860,0,0.0
       -126,        111,     -13986,     -13986,0,0.0
       -126,        112,     -14112,     -14112,0,0.0
       -126,        113,     -14238,     -14238,0,0.0
       -126,        114,     -14364,     -14364,0,0.0
       -126,        115,     -14490,     -14490,0,0.0
       -126,        116,     -14616,     -14616,0,0.0
       -126,        117,     -14742,     -14742,0,0.0
       -126,        118,     -14868,     -14364,504,0.03389830508474576
       -126,        119,     -14994,     -14490,504,0.03361344537815126
