Input_A,Input_B,Approx_Output,Exact_Output,Error
4,-109,-437,-436,-1
4,-108,-428,-432,4
4,-107,-428,-428,0
4,-106,-437,-424,-13
4,-105,-437,-420,-17
4,-104,-400,-416,16
4,-103,-400,-412,12
4,-102,-409,-408,-1
4,-101,-409,-404,-5
4,-100,-400,-400,0
4,-99,-400,-396,-4
4,-98,-409,-392,-17
4,-97,-409,-388,-21
4,-96,-364,-384,20
4,-95,-364,-380,16
4,-94,-373,-376,3
4,-93,-373,-372,-1
4,-92,-364,-368,4
4,-91,-364,-364,0
4,-90,-373,-360,-13
4,-89,-373,-356,-17
4,-88,-336,-352,16
4,-87,-336,-348,12
4,-86,-345,-344,-1
4,-85,-345,-340,-5
4,-84,-336,-336,0
4,-83,-336,-332,-4
4,-82,-345,-328,-17
4,-81,-345,-324,-21
4,-80,-300,-320,20
4,-79,-300,-316,16
4,-78,-309,-312,3
4,-77,-309,-308,-1
4,-76,-300,-304,4
4,-75,-300,-300,0
4,-74,-309,-296,-13
4,-73,-309,-292,-17
4,-72,-272,-288,16
4,-71,-272,-284,12
4,-70,-281,-280,-1
4,-69,-281,-276,-5
4,-68,-272,-272,0
4,-67,-272,-268,-4
4,-66,-281,-264,-17
4,-65,-281,-260,-21
4,-64,-236,-256,20
4,-63,-236,-252,16
4,-62,-245,-248,3
4,-61,-245,-244,-1
4,-60,-236,-240,4
4,-59,-236,-236,0
4,-58,-245,-232,-13
4,-57,-245,-228,-17
4,-56,-208,-224,16
4,-55,-208,-220,12
4,-54,-217,-216,-1
4,-53,-217,-212,-5
4,-52,-208,-208,0
4,-51,-208,-204,-4
4,-50,-217,-200,-17
4,-49,-217,-196,-21
4,-48,-172,-192,20
4,-47,-172,-188,16
4,-46,-181,-184,3
4,-45,-181,-180,-1
4,-44,-172,-176,4
4,-43,-172,-172,0
4,-42,-181,-168,-13
4,-41,-181,-164,-17
4,-40,-144,-160,16
4,-39,-144,-156,12
4,-38,-153,-152,-1
4,-37,-153,-148,-5
4,-36,-144,-144,0
4,-35,-144,-140,-4
4,-34,-153,-136,-17
4,-33,-153,-132,-21
4,-32,-108,-128,20
4,-31,-108,-124,16
4,-30,-117,-120,3
4,-29,-117,-116,-1
4,-28,-108,-112,4
4,-27,-108,-108,0
4,-26,-117,-104,-13
4,-25,-117,-100,-17
4,-24,-80,-96,16
4,-23,-80,-92,12
4,-22,-89,-88,-1
4,-21,-89,-84,-5
4,-20,-80,-80,0
4,-19,-80,-76,-4
4,-18,-89,-72,-17
4,-17,-89,-68,-21
4,-16,-44,-64,20
4,-15,-44,-60,16
4,-14,-53,-56,3
4,-13,-53,-52,-1
4,-12,-44,-48,4
4,-11,-44,-44,0
4,-10,-53,-40,-13
4,-9,-53,-36,-17
4,-8,-16,-32,16
4,-7,-16,-28,12
4,-6,-25,-24,-1
4,-5,-25,-20,-5
4,-4,-16,-16,0
4,-3,-16,-12,-4
4,-2,-25,-8,-17
4,-1,-25,-4,-21
5,0,25,0,25
5,1,25,5,20
5,2,14,10,4
5,3,14,15,-1
5,4,25,20,5
5,5,25,25,0
5,6,14,30,-16
5,7,14,35,-21
5,8,61,40,21
5,9,61,45,16
5,10,50,50,0
5,11,50,55,-5
5,12,61,60,1
5,13,61,65,-4
5,14,50,70,-20
5,15,50,75,-25
5,16,105,80,25
5,17,105,85,20
5,18,94,90,4
5,19,94,95,-1
5,20,105,100,5
5,21,105,105,0
5,22,94,110,-16
5,23,94,115,-21
5,24,141,120,21
5,25,141,125,16
5,26,130,130,0
5,27,130,135,-5
5,28,141,140,1
5,29,141,145,-4
5,30,130,150,-20
5,31,130,155,-25
5,32,185,160,25
5,33,185,165,20
5,34,174,170,4
5,35,174,175,-1
5,36,185,180,5
5,37,185,185,0
5,38,174,190,-16
5,39,174,195,-21
5,40,221,200,21
5,41,221,205,16
5,42,210,210,0
5,43,210,215,-5
5,44,221,220,1
5,45,221,225,-4
5,46,210,230,-20
5,47,210,235,-25
5,48,265,240,25
5,49,265,245,20
5,50,254,250,4
5,51,254,255,-1
5,52,265,260,5
5,53,265,265,0
5,54,254,270,-16
5,55,254,275,-21
5,56,301,280,21
5,57,301,285,16
5,58,290,290,0
5,59,290,295,-5
5,60,301,300,1
5,61,301,305,-4
5,62,290,310,-20
5,63,290,315,-25
5,64,345,320,25
5,65,345,325,20
5,66,334,330,4
5,67,334,335,-1
5,68,345,340,5
5,69,345,345,0
5,70,334,350,-16
5,71,334,355,-21
5,72,381,360,21
5,73,381,365,16
5,74,370,370,0
5,75,370,375,-5
5,76,381,380,1
5,77,381,385,-4
5,78,370,390,-20
5,79,370,395,-25
5,80,425,400,25
5,81,425,405,20
5,82,414,410,4
5,83,414,415,-1
5,84,425,420,5
5,85,425,425,0
5,86,414,430,-16
5,87,414,435,-21
5,88,461,440,21
5,89,461,445,16
5,90,450,450,0
5,91,450,455,-5
5,92,461,460,1
5,93,461,465,-4
5,94,450,470,-20
5,95,450,475,-25
5,96,505,480,25
5,97,505,485,20
5,98,494,490,4
5,99,494,495,-1
5,100,505,500,5
5,101,505,505,0
5,102,494,510,-16
5,103,494,515,-21
5,104,541,520,21
5,105,541,525,16
5,106,530,530,0
5,107,530,535,-5
5,108,541,540,1
5,109,541,545,-4
5,110,530,550,-20
5,111,530,555,-25
5,112,585,560,25
5,113,585,565,20
5,114,574,570,4
5,115,574,575,-1
5,116,585,580,5
5,117,585,585,0
5,118,574,590,-16
5,119,574,595,-21
5,120,621,600,21
5,121,621,605,16
5,122,610,610,0
5,123,610,615,-5
5,124,621,620,1
5,125,621,625,-4
5,126,610,630,-20
5,127,610,635,-25
5,-128,-615,-640,25
5,-127,-615,-635,20
5,-126,-626,-630,4
5,-125,-626,-625,-1
5,-124,-615,-620,5
5,-123,-615,-615,0
5,-122,-626,-610,-16
5,-121,-626,-605,-21
5,-120,-579,-600,21
5,-119,-579,-595,16
5,-118,-590,-590,0
5,-117,-590,-585,-5
5,-116,-579,-580,1
5,-115,-579,-575,-4
5,-114,-590,-570,-20
5,-113,-590,-565,-25
5,-112,-535,-560,25
5,-111,-535,-555,20
5,-110,-546,-550,4
5,-109,-546,-545,-1
5,-108,-535,-540,5
5,-107,-535,-535,0
5,-106,-546,-530,-16
5,-105,-546,-525,-21
5,-104,-499,-520,21
5,-103,-499,-515,16
5,-102,-510,-510,0
5,-101,-510,-505,-5
5,-100,-499,-500,1
5,-99,-499,-495,-4
5,-98,-510,-490,-20
5,-97,-510,-485,-25
5,-96,-455,-480,25
5,-95,-455,-475,20
5,-94,-466,-470,4
5,-93,-466,-465,-1
5,-92,-455,-460,5
5,-91,-455,-455,0
5,-90,-466,-450,-16
5,-89,-466,-445,-21
5,-88,-419,-440,21
5,-87,-419,-435,16
5,-86,-430,-430,0
5,-85,-430,-425,-5
5,-84,-419,-420,1
5,-83,-419,-415,-4
5,-82,-430,-410,-20
5,-81,-430,-405,-25
5,-80,-375,-400,25
5,-79,-375,-395,20
5,-78,-386,-390,4
5,-77,-386,-385,-1
5,-76,-375,-380,5
5,-75,-375,-375,0
5,-74,-386,-370,-16
5,-73,-386,-365,-21
5,-72,-339,-360,21
5,-71,-339,-355,16
5,-70,-350,-350,0
5,-69,-350,-345,-5
5,-68,-339,-340,1
5,-67,-339,-335,-4
5,-66,-350,-330,-20
5,-65,-350,-325,-25
5,-64,-295,-320,25
5,-63,-295,-315,20
5,-62,-306,-310,4
5,-61,-306,-305,-1
5,-60,-295,-300,5
5,-59,-295,-295,0
5,-58,-306,-290,-16
5,-57,-306,-285,-21
5,-56,-259,-280,21
5,-55,-259,-275,16
5,-54,-270,-270,0
5,-53,-270,-265,-5
5,-52,-259,-260,1
5,-51,-259,-255,-4
5,-50,-270,-250,-20
5,-49,-270,-245,-25
5,-48,-215,-240,25
5,-47,-215,-235,20
5,-46,-226,-230,4
5,-45,-226,-225,-1
5,-44,-215,-220,5
5,-43,-215,-215,0
5,-42,-226,-210,-16
5,-41,-226,-205,-21
5,-40,-179,-200,21
5,-39,-179,-195,16
5,-38,-190,-190,0
5,-37,-190,-185,-5
5,-36,-179,-180,1
5,-35,-179,-175,-4
5,-34,-190,-170,-20
5,-33,-190,-165,-25
5,-32,-135,-160,25
5,-31,-135,-155,20
5,-30,-146,-150,4
5,-29,-146,-145,-1
5,-28,-135,-140,5
5,-27,-135,-135,0
5,-26,-146,-130,-16
5,-25,-146,-125,-21
5,-24,-99,-120,21
5,-23,-99,-115,16
5,-22,-110,-110,0
5,-21,-110,-105,-5
5,-20,-99,-100,1
5,-19,-99,-95,-4
5,-18,-110,-90,-20
5,-17,-110,-85,-25
5,-16,-55,-80,25
5,-15,-55,-75,20
5,-14,-66,-70,4
5,-13,-66,-65,-1
5,-12,-55,-60,5
5,-11,-55,-55,0
5,-10,-66,-50,-16
5,-9,-66,-45,-21
5,-8,-19,-40,21
5,-7,-19,-35,16
5,-6,-30,-30,0
5,-5,-30,-25,-5
5,-4,-19,-20,1
5,-3,-19,-15,-4
5,-2,-30,-10,-20
5,-1,-30,-5,-25
6,0,30,0,30
6,1,30,6,24
6,2,17,12,5
6,3,17,18,-1
6,4,30,24,6
6,5,30,30,0
6,6,17,36,-19
6,7,17,42,-25
6,8,74,48,26
6,9,74,54,20
6,10,61,60,1
6,11,61,66,-5
6,12,74,72,2
6,13,74,78,-4
6,14,61,84,-23
6,15,61,90,-29
6,16,126,96,30
6,17,126,102,24
6,18,113,108,5
6,19,113,114,-1
6,20,126,120,6
6,21,126,126,0
6,22,113,132,-19
6,23,113,138,-25
6,24,170,144,26
6,25,170,150,20
6,26,157,156,1
6,27,157,162,-5
6,28,170,168,2
6,29,170,174,-4
6,30,157,180,-23
6,31,157,186,-29
6,32,222,192,30
6,33,222,198,24
6,34,209,204,5
6,35,209,210,-1
6,36,222,216,6
6,37,222,222,0
6,38,209,228,-19
6,39,209,234,-25
6,40,266,240,26
6,41,266,246,20
6,42,253,252,1
6,43,253,258,-5
6,44,266,264,2
6,45,266,270,-4
6,46,253,276,-23
6,47,253,282,-29
6,48,318,288,30
6,49,318,294,24
6,50,305,300,5
6,51,305,306,-1
6,52,318,312,6
6,53,318,318,0
6,54,305,324,-19
6,55,305,330,-25
6,56,362,336,26
6,57,362,342,20
6,58,349,348,1
6,59,349,354,-5
6,60,362,360,2
6,61,362,366,-4
6,62,349,372,-23
6,63,349,378,-29
6,64,414,384,30
6,65,414,390,24
6,66,401,396,5
6,67,401,402,-1
6,68,414,408,6
6,69,414,414,0
6,70,401,420,-19
6,71,401,426,-25
6,72,458,432,26
6,73,458,438,20
6,74,445,444,1
6,75,445,450,-5
6,76,458,456,2
6,77,458,462,-4
6,78,445,468,-23
6,79,445,474,-29
6,80,510,480,30
6,81,510,486,24
6,82,497,492,5
6,83,497,498,-1
6,84,510,504,6
6,85,510,510,0
6,86,497,516,-19
6,87,497,522,-25
6,88,554,528,26
6,89,554,534,20
6,90,541,540,1
6,91,541,546,-5
6,92,554,552,2
6,93,554,558,-4
6,94,541,564,-23
6,95,541,570,-29
6,96,606,576,30
6,97,606,582,24
6,98,593,588,5
6,99,593,594,-1
6,100,606,600,6
6,101,606,606,0
6,102,593,612,-19
6,103,593,618,-25
6,104,650,624,26
6,105,650,630,20
6,106,637,636,1
6,107,637,642,-5
6,108,650,648,2
6,109,650,654,-4
6,110,637,660,-23
6,111,637,666,-29
6,112,702,672,30
6,113,702,678,24
6,114,689,684,5
6,115,689,690,-1
6,116,702,696,6
6,117,702,702,0
6,118,689,708,-19
6,119,689,714,-25
6,120,746,720,26
6,121,746,726,20
6,122,733,732,1
6,123,733,738,-5
6,124,746,744,2
6,125,746,750,-4
6,126,733,756,-23
6,127,733,762,-29
6,-128,-738,-768,30
6,-127,-738,-762,24
6,-126,-751,-756,5
6,-125,-751,-750,-1
6,-124,-738,-744,6
6,-123,-738,-738,0
6,-122,-751,-732,-19
6,-121,-751,-726,-25
6,-120,-694,-720,26
6,-119,-694,-714,20
6,-118,-707,-708,1
6,-117,-707,-702,-5
6,-116,-694,-696,2
6,-115,-694,-690,-4
6,-114,-707,-684,-23
6,-113,-707,-678,-29
6,-112,-642,-672,30
6,-111,-642,-666,24
6,-110,-655,-660,5
6,-109,-655,-654,-1
6,-108,-642,-648,6
6,-107,-642,-642,0
6,-106,-655,-636,-19
6,-105,-655,-630,-25
6,-104,-598,-624,26
6,-103,-598,-618,20
6,-102,-611,-612,1
6,-101,-611,-606,-5
6,-100,-598,-600,2
6,-99,-598,-594,-4
6,-98,-611,-588,-23
6,-97,-611,-582,-29
6,-96,-546,-576,30
6,-95,-546,-570,24
6,-94,-559,-564,5
6,-93,-559,-558,-1
6,-92,-546,-552,6
6,-91,-546,-546,0
6,-90,-559,-540,-19
6,-89,-559,-534,-25
6,-88,-502,-528,26
6,-87,-502,-522,20
6,-86,-515,-516,1
6,-85,-515,-510,-5
6,-84,-502,-504,2
6,-83,-502,-498,-4
6,-82,-515,-492,-23
6,-81,-515,-486,-29
6,-80,-450,-480,30
6,-79,-450,-474,24
6,-78,-463,-468,5
6,-77,-463,-462,-1
6,-76,-450,-456,6
6,-75,-450,-450,0
6,-74,-463,-444,-19
6,-73,-463,-438,-25
6,-72,-406,-432,26
6,-71,-406,-426,20
6,-70,-419,-420,1
6,-69,-419,-414,-5
6,-68,-406,-408,2
6,-67,-406,-402,-4
6,-66,-419,-396,-23
6,-65,-419,-390,-29
6,-64,-354,-384,30
6,-63,-354,-378,24
6,-62,-367,-372,5
6,-61,-367,-366,-1
6,-60,-354,-360,6
6,-59,-354,-354,0
6,-58,-367,-348,-19
6,-57,-367,-342,-25
6,-56,-310,-336,26
6,-55,-310,-330,20
6,-54,-323,-324,1
6,-53,-323,-318,-5
6,-52,-310,-312,2
6,-51,-310,-306,-4
6,-50,-323,-300,-23
6,-49,-323,-294,-29
6,-48,-258,-288,30
6,-47,-258,-282,24
6,-46,-271,-276,5
6,-45,-271,-270,-1
6,-44,-258,-264,6
6,-43,-258,-258,0
6,-42,-271,-252,-19
6,-41,-271,-246,-25
6,-40,-214,-240,26
6,-39,-214,-234,20
6,-38,-227,-228,1
6,-37,-227,-222,-5
6,-36,-214,-216,2
6,-35,-214,-210,-4
6,-34,-227,-204,-23
6,-33,-227,-198,-29
6,-32,-162,-192,30
6,-31,-162,-186,24
6,-30,-175,-180,5
6,-29,-175,-174,-1
6,-28,-162,-168,6
6,-27,-162,-162,0
6,-26,-175,-156,-19
6,-25,-175,-150,-25
6,-24,-118,-144,26
6,-23,-118,-138,20
6,-22,-131,-132,1
6,-21,-131,-126,-5
6,-20,-118,-120,2
6,-19,-118,-114,-4
6,-18,-131,-108,-23
6,-17,-131,-102,-29
6,-16,-66,-96,30
6,-15,-66,-90,24
6,-14,-79,-84,5
6,-13,-79,-78,-1
6,-12,-66,-72,6
6,-11,-66,-66,0
6,-10,-79,-60,-19
6,-9,-79,-54,-25
6,-8,-22,-48,26
6,-7,-22,-42,20
6,-6,-35,-36,1
6,-5,-35,-30,-5
6,-4,-22,-24,2
6,-3,-22,-18,-4
6,-2,-35,-12,-23
6,-1,-35,-6,-29
7,0,35,0,35
7,1,35,7,28
7,2,20,14,6
7,3,20,21,-1
7,4,35,28,7
7,5,35,35,0
7,6,20,42,-22
7,7,20,49,-29
7,8,87,56,31
7,9,87,63,24
7,10,72,70,2
7,11,72,77,-5
7,12,87,84,3
7,13,87,91,-4
7,14,72,98,-26
7,15,72,105,-33
7,16,147,112,35
7,17,147,119,28
7,18,132,126,6
7,19,132,133,-1
7,20,147,140,7
7,21,147,147,0
7,22,132,154,-22
7,23,132,161,-29
7,24,199,168,31
7,25,199,175,24
7,26,184,182,2
7,27,184,189,-5
7,28,199,196,3
7,29,199,203,-4
7,30,184,210,-26
7,31,184,217,-33
7,32,259,224,35
7,33,259,231,28
7,34,244,238,6
7,35,244,245,-1
7,36,259,252,7
7,37,259,259,0
7,38,244,266,-22
7,39,244,273,-29
7,40,311,280,31
7,41,311,287,24
7,42,296,294,2
7,43,296,301,-5
7,44,311,308,3
7,45,311,315,-4
7,46,296,322,-26
7,47,296,329,-33
7,48,371,336,35
7,49,371,343,28
7,50,356,350,6
7,51,356,357,-1
7,52,371,364,7
7,53,371,371,0
7,54,356,378,-22
7,55,356,385,-29
7,56,423,392,31
7,57,423,399,24
7,58,408,406,2
7,59,408,413,-5
7,60,423,420,3
7,61,423,427,-4
7,62,408,434,-26
7,63,408,441,-33
7,64,483,448,35
7,65,483,455,28
7,66,468,462,6
7,67,468,469,-1
7,68,483,476,7
7,69,483,483,0
7,70,468,490,-22
7,71,468,497,-29
7,72,535,504,31
7,73,535,511,24
7,74,520,518,2
7,75,520,525,-5
7,76,535,532,3
7,77,535,539,-4
7,78,520,546,-26
7,79,520,553,-33
7,80,595,560,35
7,81,595,567,28
7,82,580,574,6
7,83,580,581,-1
7,84,595,588,7
7,85,595,595,0
7,86,580,602,-22
7,87,580,609,-29
7,88,647,616,31
7,89,647,623,24
7,90,632,630,2
7,91,632,637,-5
7,92,647,644,3
7,93,647,651,-4
7,94,632,658,-26
7,95,632,665,-33
7,96,707,672,35
7,97,707,679,28
7,98,692,686,6
7,99,692,693,-1
7,100,707,700,7
7,101,707,707,0
7,102,692,714,-22
7,103,692,721,-29
7,104,759,728,31
7,105,759,735,24
7,106,744,742,2
7,107,744,749,-5
7,108,759,756,3
7,109,759,763,-4
7,110,744,770,-26
7,111,744,777,-33
7,112,819,784,35
7,113,819,791,28
7,114,804,798,6
7,115,804,805,-1
7,116,819,812,7
7,117,819,819,0
7,118,804,826,-22
7,119,804,833,-29
7,120,871,840,31
7,121,871,847,24
7,122,856,854,2
7,123,856,861,-5
7,124,871,868,3
7,125,871,875,-4
7,126,856,882,-26
7,127,856,889,-33
7,-128,-861,-896,35
7,-127,-861,-889,28
7,-126,-876,-882,6
7,-125,-876,-875,-1
7,-124,-861,-868,7
7,-123,-861,-861,0
7,-122,-876,-854,-22
7,-121,-876,-847,-29
7,-120,-809,-840,31
7,-119,-809,-833,24
7,-118,-824,-826,2
7,-117,-824,-819,-5
7,-116,-809,-812,3
7,-115,-809,-805,-4
7,-114,-824,-798,-26
7,-113,-824,-791,-33
7,-112,-749,-784,35
7,-111,-749,-777,28
7,-110,-764,-770,6
7,-109,-764,-763,-1
7,-108,-749,-756,7
7,-107,-749,-749,0
7,-106,-764,-742,-22
7,-105,-764,-735,-29
7,-104,-697,-728,31
7,-103,-697,-721,24
7,-102,-712,-714,2
7,-101,-712,-707,-5
7,-100,-697,-700,3
7,-99,-697,-693,-4
7,-98,-712,-686,-26
7,-97,-712,-679,-33
7,-96,-637,-672,35
7,-95,-637,-665,28
7,-94,-652,-658,6
7,-93,-652,-651,-1
7,-92,-637,-644,7
7,-91,-637,-637,0
7,-90,-652,-630,-22
7,-89,-652,-623,-29
7,-88,-585,-616,31
7,-87,-585,-609,24
7,-86,-600,-602,2
7,-85,-600,-595,-5
7,-84,-585,-588,3
7,-83,-585,-581,-4
7,-82,-600,-574,-26
7,-81,-600,-567,-33
7,-80,-525,-560,35
7,-79,-525,-553,28
7,-78,-540,-546,6
7,-77,-540,-539,-1
7,-76,-525,-532,7
7,-75,-525,-525,0
7,-74,-540,-518,-22
7,-73,-540,-511,-29
7,-72,-473,-504,31
7,-71,-473,-497,24
7,-70,-488,-490,2
7,-69,-488,-483,-5
7,-68,-473,-476,3
7,-67,-473,-469,-4
7,-66,-488,-462,-26
7,-65,-488,-455,-33
7,-64,-413,-448,35
7,-63,-413,-441,28
7,-62,-428,-434,6
7,-61,-428,-427,-1
7,-60,-413,-420,7
7,-59,-413,-413,0
7,-58,-428,-406,-22
7,-57,-428,-399,-29
7,-56,-361,-392,31
7,-55,-361,-385,24
7,-54,-376,-378,2
7,-53,-376,-371,-5
7,-52,-361,-364,3
7,-51,-361,-357,-4
7,-50,-376,-350,-26
7,-49,-376,-343,-33
7,-48,-301,-336,35
7,-47,-301,-329,28
7,-46,-316,-322,6
7,-45,-316,-315,-1
7,-44,-301,-308,7
7,-43,-301,-301,0
7,-42,-316,-294,-22
7,-41,-316,-287,-29
7,-40,-249,-280,31
7,-39,-249,-273,24
7,-38,-264,-266,2
7,-37,-264,-259,-5
7,-36,-249,-252,3
7,-35,-249,-245,-4
7,-34,-264,-238,-26
7,-33,-264,-231,-33
7,-32,-189,-224,35
7,-31,-189,-217,28
7,-30,-204,-210,6
7,-29,-204,-203,-1
7,-28,-189,-196,7
7,-27,-189,-189,0
7,-26,-204,-182,-22
7,-25,-204,-175,-29
7,-24,-137,-168,31
7,-23,-137,-161,24
7,-22,-152,-154,2
7,-21,-152,-147,-5
7,-20,-137,-140,3
7,-19,-137,-133,-4
7,-18,-152,-126,-26
7,-17,-152,-119,-33
7,-16,-77,-112,35
7,-15,-77,-105,28
7,-14,-92,-98,6
7,-13,-92,-91,-1
7,-12,-77,-84,7
7,-11,-77,-77,0
7,-10,-92,-70,-22
7,-9,-92,-63,-29
7,-8,-25,-56,31
7,-7,-25,-49,24
7,-6,-40,-42,2
7,-5,-40,-35,-5
7,-4,-25,-28,3
7,-3,-25,-21,-4
7,-2,-40,-14,-26
7,-1,-40,-7,-33
8,0,40,0,40
8,1,40,8,32
8,2,23,16,7
8,3,23,24,-1
8,4,40,32,8
8,5,40,40,0
8,6,23,48,-25
8,7,23,56,-33
8,8,100,64,36
8,9,100,72,28
8,10,83,80,3
8,11,83,88,-5
8,12,100,96,4
8,13,100,104,-4
8,14,83,112,-29
8,15,83,120,-37
8,16,168,128,40
8,17,168,136,32
8,18,151,144,7
8,19,151,152,-1
8,20,168,160,8
8,21,168,168,0
8,22,151,176,-25
8,23,151,184,-33
8,24,228,192,36
8,25,228,200,28
8,26,211,208,3
8,27,211,216,-5
8,28,228,224,4
8,29,228,232,-4
8,30,211,240,-29
8,31,211,248,-37
8,32,296,256,40
8,33,296,264,32
8,34,279,272,7
8,35,279,280,-1
8,36,296,288,8
8,37,296,296,0
8,38,279,304,-25
8,39,279,312,-33
8,40,356,320,36
8,41,356,328,28
8,42,339,336,3
8,43,339,344,-5
8,44,356,352,4
8,45,356,360,-4
8,46,339,368,-29
8,47,339,376,-37
8,48,424,384,40
8,49,424,392,32
8,50,407,400,7
8,51,407,408,-1
8,52,424,416,8
8,53,424,424,0
8,54,407,432,-25
8,55,407,440,-33
8,56,484,448,36
8,57,484,456,28
8,58,467,464,3
8,59,467,472,-5
8,60,484,480,4
8,61,484,488,-4
8,62,467,496,-29
8,63,467,504,-37
8,64,552,512,40
8,65,552,520,32
8,66,535,528,7
8,67,535,536,-1
8,68,552,544,8
8,69,552,552,0
8,70,535,560,-25
8,71,535,568,-33
8,72,612,576,36
8,73,612,584,28
8,74,595,592,3
8,75,595,600,-5
8,76,612,608,4
8,77,612,616,-4
8,78,595,624,-29
8,79,595,632,-37
8,80,680,640,40
8,81,680,648,32
8,82,663,656,7
8,83,663,664,-1
8,84,680,672,8
8,85,680,680,0
8,86,663,688,-25
8,87,663,696,-33
8,88,740,704,36
8,89,740,712,28
8,90,723,720,3
8,91,723,728,-5
8,92,740,736,4
8,93,740,744,-4
8,94,723,752,-29
8,95,723,760,-37
8,96,808,768,40
8,97,808,776,32
8,98,791,784,7
8,99,791,792,-1
8,100,808,800,8
8,101,808,808,0
8,102,791,816,-25
8,103,791,824,-33
8,104,868,832,36
8,105,868,840,28
8,106,851,848,3
8,107,851,856,-5
8,108,868,864,4
8,109,868,872,-4
8,110,851,880,-29
8,111,851,888,-37
8,112,936,896,40
8,113,936,904,32
8,114,919,912,7
8,115,919,920,-1
8,116,936,928,8
8,117,936,936,0
8,118,919,944,-25
8,119,919,952,-33
8,120,996,960,36
8,121,996,968,28
8,122,979,976,3
8,123,979,984,-5
8,124,996,992,4
8,125,996,1000,-4
8,126,979,1008,-29
8,127,979,1016,-37
8,-128,-984,-1024,40
8,-127,-984,-1016,32
8,-126,-1001,-1008,7
8,-125,-1001,-1000,-1
8,-124,-984,-992,8
8,-123,-984,-984,0
8,-122,-1001,-976,-25
8,-121,-1001,-968,-33
8,-120,-924,-960,36
8,-119,-924,-952,28
8,-118,-941,-944,3
8,-117,-941,-936,-5
8,-116,-924,-928,4
8,-115,-924,-920,-4
8,-114,-941,-912,-29
8,-113,-941,-904,-37
8,-112,-856,-896,40
8,-111,-856,-888,32
8,-110,-873,-880,7
8,-109,-873,-872,-1
8,-108,-856,-864,8
8,-107,-856,-856,0
8,-106,-873,-848,-25
8,-105,-873,-840,-33
8,-104,-796,-832,36
8,-103,-796,-824,28
8,-102,-813,-816,3
8,-101,-813,-808,-5
8,-100,-796,-800,4
8,-99,-796,-792,-4
8,-98,-813,-784,-29
8,-97,-813,-776,-37
8,-96,-728,-768,40
8,-95,-728,-760,32
8,-94,-745,-752,7
8,-93,-745,-744,-1
8,-92,-728,-736,8
8,-91,-728,-728,0
8,-90,-745,-720,-25
8,-89,-745,-712,-33
8,-88,-668,-704,36
8,-87,-668,-696,28
8,-86,-685,-688,3
8,-85,-685,-680,-5
8,-84,-668,-672,4
8,-83,-668,-664,-4
8,-82,-685,-656,-29
8,-81,-685,-648,-37
8,-80,-600,-640,40
8,-79,-600,-632,32
8,-78,-617,-624,7
8,-77,-617,-616,-1
8,-76,-600,-608,8
8,-75,-600,-600,0
8,-74,-617,-592,-25
8,-73,-617,-584,-33
8,-72,-540,-576,36
8,-71,-540,-568,28
8,-70,-557,-560,3
8,-69,-557,-552,-5
8,-68,-540,-544,4
8,-67,-540,-536,-4
8,-66,-557,-528,-29
8,-65,-557,-520,-37
8,-64,-472,-512,40
8,-63,-472,-504,32
8,-62,-489,-496,7
8,-61,-489,-488,-1
8,-60,-472,-480,8
8,-59,-472,-472,0
8,-58,-489,-464,-25
8,-57,-489,-456,-33
8,-56,-412,-448,36
8,-55,-412,-440,28
8,-54,-429,-432,3
8,-53,-429,-424,-5
8,-52,-412,-416,4
8,-51,-412,-408,-4
8,-50,-429,-400,-29
8,-49,-429,-392,-37
8,-48,-344,-384,40
8,-47,-344,-376,32
8,-46,-361,-368,7
8,-45,-361,-360,-1
8,-44,-344,-352,8
8,-43,-344,-344,0
8,-42,-361,-336,-25
8,-41,-361,-328,-33
8,-40,-284,-320,36
8,-39,-284,-312,28
8,-38,-301,-304,3
8,-37,-301,-296,-5
8,-36,-284,-288,4
8,-35,-284,-280,-4
8,-34,-301,-272,-29
8,-33,-301,-264,-37
8,-32,-216,-256,40
8,-31,-216,-248,32
8,-30,-233,-240,7
8,-29,-233,-232,-1
8,-28,-216,-224,8
8,-27,-216,-216,0
8,-26,-233,-208,-25
8,-25,-233,-200,-33
8,-24,-156,-192,36
8,-23,-156,-184,28
8,-22,-173,-176,3
8,-21,-173,-168,-5
8,-20,-156,-160,4
8,-19,-156,-152,-4
8,-18,-173,-144,-29
8,-17,-173,-136,-37
8,-16,-88,-128,40
8,-15,-88,-120,32
8,-14,-105,-112,7
8,-13,-105,-104,-1
8,-12,-88,-96,8
8,-11,-88,-88,0
8,-10,-105,-80,-25
8,-9,-105,-72,-33
8,-8,-28,-64,36
8,-7,-28,-56,28
8,-6,-45,-48,3
8,-5,-45,-40,-5
8,-4,-28,-32,4
8,-3,-28,-24,-4
8,-2,-45,-16,-29
8,-1,-45,-8,-37
9,0,45,0,45
9,1,45,9,36
9,2,26,18,8
9,3,26,27,-1
9,4,45,36,9
9,5,45,45,0
9,6,26,54,-28
9,7,26,63,-37
9,8,113,72,41
9,9,113,81,32
9,10,94,90,4
9,11,94,99,-5
9,12,113,108,5
9,13,113,117,-4
9,14,94,126,-32
9,15,94,135,-41
9,16,189,144,45
9,17,189,153,36
9,18,170,162,8
9,19,170,171,-1
9,20,189,180,9
9,21,189,189,0
9,22,170,198,-28
9,23,170,207,-37
9,24,257,216,41
